fips,state,county,year,type,democratic,republican,other,total,democratic_pct,republican_pct,other_pct,democratic_pct_2020,republican_pct_2020,median_age,total_pop,white,black,native,asian,hispanic,below_poverty,median_income,pct_white,pct_black,pct_native,pct_hispanic,pct_below_poverty,area_sqkm,density_per_sqkm,region
01001,Alabama,Autauga County,2024,presidential,7439,20484,358,28281,26.303878929316504,72.430253527103,1.2658675435804958,27.018365142239823,71.4368023046453,39.0,58761.0,43747.0,11496.0,59.0,658.0,1864.0,6630.0,68315.0,0.7444903932880652,0.19563996528309593,0.0010040673235649496,0.03172172018856044,0.11282993822433246,1566.2714433075573,37.51648556900972,South
01003,Alabama,Baldwin County,2024,presidential,24934,95798,1517,122249,20.396076859524413,78.36301319438196,1.2409099460936286,22.409029987509005,76.17137282433283,43.7,233420.0,195998.0,19445.0,848.0,2046.0,11210.0,23445.0,71039.0,0.839679547596607,0.08330477251306657,0.003632936337931625,0.04802501927855368,0.10044126467312141,4354.82391115141,53.60033029172103,South
01005,Alabama,Barbour County,2024,presidential,4158,5606,91,9855,42.19178082191781,56.884830035514966,0.9233891425672248,45.78817265639856,53.45122646891044,40.6,24877.0,11309.0,11668.0,74.0,126.0,1202.0,5280.0,39712.0,0.4545966153475097,0.4690276158700808,0.002974635205209631,0.04831772319813482,0.21224424166901154,2344.3317678181074,10.611552657136608,South
01007,Alabama,Bibb County,2024,presidential,1619,7572,66,9257,17.489467430052933,81.79755860429945,0.7129739656476181,20.698280354351223,78.42626367899948,40.3,22251.0,16872.0,4603.0,21.0,69.0,650.0,4297.0,50669.0,0.7582580558177161,0.2068671070963103,0.000943777807738978,0.029212170239539797,0.19311491618354232,1623.0580034111133,13.709306724242758,South
01009,Alabama,Blount County,2024,presidential,2576,25354,233,28163,9.146752831729572,90.02592053403401,0.8273266342364095,9.569377990430622,89.5715528490648,40.8,59077.0,53941.0,729.0,227.0,100.0,5721.0,8277.0,57440.0,0.9130626131997224,0.012339827682516038,0.0038424429134857898,0.09683971765661764,0.14010528632124178,1685.6466341866442,35.047084484884195,South
01011,Alabama,Bullock County,2024,presidential,2983,1101,27,4111,72.56142057893456,26.78180491364631,0.6567745074191195,74.70192933015392,24.842835464990245,39.2,10328.0,2397.0,7117.0,0.0,43.0,907.0,2687.0,36136.0,0.2320875290472502,0.6890975987606507,0.0,0.08781951975213013,0.2601665375677769,1620.2789128026943,6.374211204251886,South
01013,Alabama,Butler County,2024,presidential,3251,5172,57,8480,38.3372641509434,60.990566037735846,0.6721698113207547,41.78962900505902,57.52529510961214,41.6,18981.0,9777.0,8462.0,69.0,243.0,322.0,3937.0,44429.0,0.5150940414098308,0.4458142352879195,0.003635214161529951,0.01696433275380644,0.20741794426004953,2016.0635566760957,9.414881756651644,South
01015,Alabama,Calhoun County,2024,presidential,13194,34912,547,48653,27.118574394179184,71.75713727827677,1.1242883275440363,29.845242531824333,68.84843967597043,39.2,116162.0,83306.0,25631.0,258.0,765.0,4736.0,20267.0,54339.0,0.7171536302749608,0.22064874916065494,0.0022210361391849314,0.04077064788829393,0.17447185826690312,1586.3608386736553,73.22545865234684,South
01017,Alabama,Chambers County,2024,presidential,5405,8711,129,14245,37.94313794313794,61.151281151281154,0.9055809055809056,41.644857367181366,57.26903951845067,42.2,34612.0,19642.0,14114.0,21.0,60.0,1129.0,6080.0,48805.0,0.5674910435687045,0.40777764937016064,0.0006067259909857853,0.032618744943950076,0.17566162024731308,1563.1349925088175,22.142681320471276,South
01019,Alabama,Cherokee County,2024,presidential,1553,11358,95,13006,11.940642780255269,87.32892511148701,0.7304321082577272,13.202178684659785,86.03365580034144,46.8,25069.0,22884.0,1008.0,120.0,27.0,479.0,3516.0,46621.0,0.9128405600542503,0.04020902309625434,0.004786788463839802,0.019107263951493876,0.1402529019905062,1554.107464210897,16.130802133898033,South
